GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21135","Lewis, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",26566,27882,27675,31099,34631,40337,44196,50960,55081,61676,73019,81552,90238,92866,89902,100344,100179,99677,102633,109149,116658,124686,135164,148453,151966,158117,166016,175982,189715,196058,197540,206482,225566,237061,248282,262567,270668,285381,298016,315452,320549,332137,344126,349878,362775,376359,368847,385762,396376
 "21135","Lewis, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",12400,12419,12798,12789,12817,13054,13309,13568,14030,14215,14362,14575,14658,14572,14518,14291,14055,13738,13614,13430,13214,13007,13081,13178,13215,13398,13603,13746,13832,13864,13915,14111,13990,13728,13710,13827,13861,14010,14069,13997,13915,13826,13793,13763,13676,13750,13586,13475,13339
 "21135","Lewis, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2142,2245,2162,2432,2702,3090,3321,3756,3926,4339,5084,5595,6156,6373,6192,7021,7128,7256,7539,8127,8828,9586,10333,11265,11500,11802,12204,12802,13716,14142,14196,14633,16123,17268,18110,18989,19527,20370,21182,22537,23036,24023,24949,25422,26526,27372,27149,28628,29716
 "21137","Lincoln, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",37325,38498,42198,47613,52031,60097,63408,72914,78147,88498,94441,107889,125737,134935,133924,158424,166734,172559,183405,192885,209928,237805,252230,279750,289917,307056,313355,330272,360300,394457,405366,433022,453511,459261,464411,494671,521780,544585,575440,591052,593570,617801,649259,669905,669591,694388,719879,723023,742325
 "21137","Lincoln, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",16620,16724,17160,17522,17391,17496,18043,18484,18923,18979,19155,19075,19116,19079,19330,19248,19340,19489,19624,19648,19669,20214,20383,20610,21083,21368,21737,22121,22407,22791,23004,23410,23704,23845,24109,24309,24719,24838,24875,24664,24776,24740,24737,24424,24458,24447,24360,24346,24456
 "21137","Lincoln, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2246,2302,2459,2717,2992,3435,3514,3945,4130,4663,4930,5656,6578,7072,6928,8231,8621,8854,9346,9817,10673,11764,12375,13574,13751,14370,14416,14930,16080,17308,17622,18497,19132,19260,19263,20349,21108,21925,23133,23964,23957,24972,26246,27428,27377,28404,29552,29698,30353
 "21139","Livingston, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",20727,21804,24668,28892,37799,40255,39941,46982,54565,57981,70149,71646,77568,82320,81982,97555,101176,103591,114165,117094,127156,133098,137794,146523,155359,160806,167775,177185,188556,191755,197919,209919,219500,222464,228358,237126,253754,261909,270393,282709,287054,292811,305789,311873,314006,313318,322968,332385,337500
 "21139","Livingston, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",7539,7654,7867,8055,8252,8387,8689,8963,9049,9320,9412,9224,9226,9313,9322,9240,9254,9251,9170,9054,9077,9064,9140,9212,9227,9342,9478,9370,9587,9675,9745,9811,9795,9742,9656,9589,9650,9594,9508,9458,9476,9520,9503,9437,9331,9331,9295,9215,9269
 "21139","Livingston, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2749,2849,3136,3587,4581,4800,4597,5242,6030,6221,7453,7767,8408,8839,8794,10558,10933,11198,12450,12933,14009,14684,15076,15906,16837,17213,17702,18910,19668,19820,20310,21396,22409,22836,23649,24729,26296,27299,28438,29891,30293,30757,32178,33048,33652,33578,34746,36070,36412
 "21141","Logan, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",56325,61023,63924,73320,86293,94534,91849,112348,127031,139609,164339,163932,195637,226320,206681,251154,256371,255468,270626,282536,309771,321169,335410,380545,395760,429015,442409,473995,498081,507917,531433,566464,578525,573149,595405,643679,696668,719983,726474,760083,751899,769440,819892,835251,859094,850547,890027,887733,932965
 "21141","Logan, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",21700,21866,22345,22737,22526,22662,22707,22817,23018,23637,23808,24149,24132,24857,25135,25317,24734,24650,24602,24756,24413,24459,24641,25005,25316,25475,25725,26041,26314,26413,26469,26654,26609,26615,26533,26632,26721,26768,26911,26802,26872,26850,26829,26711,26971,26808,26737,26657,27060
 "21141","Logan, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2596,2791,2861,3225,3831,4171,4045,4924,5519,5906,6903,6788,8107,9105,8223,9920,10365,10364,11000,11413,12689,13131,13612,15219,15633,16841,17198,18202,18928,19230,20078,21252,21742,21535,22440,24169,26072,26897,26995,28359,27981,28657,30560,31270,31853,31727,33288,33302,34478
 "21143","Lyon, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",11722,13208,15747,17770,21583,23469,24334,26418,29971,33667,39169,43743,48883,51613,51896,58672,59474,61636,63335,68907,75308,78034,85809,94616,98612,105502,113634,124847,133550,137932,138755,153928,161378,162715,163028,172581,183189,193176,198416,205053,206663,215577,229258,239039,243670,254220,265625,269016,275134
 "21143","Lyon, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",5583,5607,5857,5877,6031,5955,5967,6060,6393,6395,6376,6506,6554,6437,6414,6340,6402,6345,6375,6443,6595,6641,6826,7142,7385,7538,7679,7844,7909,7908,7978,8114,8149,8144,8180,8249,8327,8434,8393,8374,8332,8331,8435,8449,8454,8413,8310,8083,8082
 "21143","Lyon, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2100,2356,2689,3024,3579,3941,4078,4359,4688,5265,6143,6723,7458,8018,8091,9254,9290,9714,9935,10695,11419,11750,12571,13248,13353,13996,14798,15916,16886,17442,17392,18971,19803,19980,19930,20921,21999,22904,23641,24487,24804,25876,27179,28292,28823,30218,31965,33282,34043
 "21145","McCracken, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",198688,216500,232639,251674,279304,307101,345208,390869,438925,494121,552050,592309,649038,681595,710043,772961,800171,833829,888885,962692,1024994,1118947,1176646,1253375,1313161,1364877,1454764,1513149,1599171,1699843,1745433,1844872,1880920,1913555,1951459,1996371,2102739,2214137,2276228,2416409,2399281,2494145,2600535,2618251,2654729,2875067,3064445,3123964,3190582
 "21145","McCracken, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",58145,58543,59626,59940,59158,58888,59481,59835,60406,61204,61205,61431,61760,61682,62040,61931,61886,61300,61711,62073,62271,63063,63394,64007,64573,65160,65231,65486,65612,65438,65553,65423,64825,64588,64430,64270,64430,64678,64925,65287,65654,65543,65829,65631,65370,65352,64976,65342,65385
 "21145","McCracken, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3417,3698,3902,4199,4721,5215,5804,6532,7266,8073,9020,9642,10509,11050,11445,12481,12930,13602,14404,15509,16460,17743,18561,19582,20336,20947,22302,23106,24373,25976,26626,28199,29015,29627,30288,31062,32636,34233,35059,37012,36544,38054,39504,39894,40611,43994,47163,47809,48797
 "21147","McCreary, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",15701,18510,21881,24834,29423,33898,38773,40121,44798,51639,59240,67226,76617,81941,83168,90225,93151,94533,100612,111437,117610,126708,146037,158968,170877,181226,188617,194733,206117,209879,220506,237235,262467,266841,271582,288174,293053,296377,308824,325687,346970,359975,371287,374876,379923,405343,423898,420853,435525
 "21147","McCreary, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",12534,12674,13195,13350,13652,13753,14265,14637,15101,15277,15438,15678,15816,16021,15846,16110,16319,16160,15865,15569,15550,15639,15795,15910,16249,16360,16723,16788,16880,16944,17065,17074,17144,17320,17363,17469,17758,17892,18053,18144,18207,18324,18287,18054,17929,17921,17868,17555,17465
 "21147","McCreary, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1253,1460,1658,1860,2155,2465,2718,2741,2967,3380,3837,4288,4844,5115,5249,5601,5708,5850,6342,7158,7563,8102,9246,9992,10516,11077,11279,11600,12211,12387,12922,13895,15310,15407,15641,16496,16503,16565,17107,17950,19057,19645,20303,20764,21190,22618,23724,23973,24937
 "21149","McLean, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",23325,24253,26959,30340,38522,41837,47328,53138,62850,63653,76162,78919,89043,94360,89194,108160,106803,106555,110099,116203,127798,127667,130195,143835,144432,155824,157888,172975,183211,191371,207139,226064,237319,220292,228252,261852,282898,278748,287902,294664,308713,306904,334612,326397,371304,366955,349428,338042,354511
 "21149","McLean, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",9086,9127,9345,9620,9504,9714,9927,10165,10245,10417,10211,10095,10089,9935,9949,9951,10079,9972,9907,9873,9721,9601,9600,9663,9564,9603,9609,9652,9674,9757,9835,9983,9853,9945,9852,9841,9811,9702,9717,9673,9566,9506,9502,9490,9455,9410,9399,9342,9201
 "21149","McLean, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2567,2657,2885,3154,4053,4307,4768,5228,6135,6110,7459,7818,8826,9498,8965,10869,10597,10685,11113,11770,13147,13297,13562,14885,15102,16227,16431,17921,18938,19614,21061,22645,24086,22151,23168,26608,28835,28731,29629,30463,32272,32285,35215,34394,39271,38996,37177,36185,38530
 "21151","Madison, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",113398,121875,132235,148853,168557,190379,208261,238431,265542,297284,327412,366974,408129,442963,472958,533732,564756,577462,619265,682286,730597,793449,839840,908968,955118,987911,1046329,1138420,1240667,1295120,1349613,1472045,1534370,1609040,1686830,1785610,1912954,2038536,2176125,2275699,2316036,2436700,2561137,2644131,2694744,2856124,2950916,3039081,3132871
 "21151","Madison, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",41804,42788,43563,45349,45539,47300,48343,49764,50910,51256,52158,53436,53638,53608,53921,54340,55063,55321,56083,56208,56980,57728,58721,59887,61524,62719,63906,65474,66923,68123,69559,71309,72571,73634,74998,76673,78732,80264,80659,81521,82299,83468,84770,85390,85905,87058,88156,89537,91226
 "21151","Madison, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2713,2848,3035,3282,3701,4025,4308,4791,5216,5800,6277,6868,7609,8263,8771,9822,10257,10438,11042,12139,12822,13745,14302,15178,15524,15751,16373,17387,18539,19011,19402,20643,21143,21852,22492,23289,24297,25398,26979,27915,28142,29193,30213,30965,31369,32807,33474,33942,34342
 "21153","Magoffin, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",14049,16703,18325,22004,25735,34373,44023,43899,53105,60815,68482,73334,85085,92710,93784,101295,101464,99462,100894,102467,108024,118420,132302,144236,148330,158061,166930,175606,188689,199910,210063,218796,230222,230506,231337,232125,247311,258900,267446,283338,295573,303200,330218,344555,349067,359916,367631,357012,366653
 "21153","Magoffin, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10505,10471,10688,10843,11328,11327,12027,12569,13058,13100,13261,13571,13766,13756,13940,14011,14032,13968,13615,13355,13018,13100,13113,13214,13303,13339,13314,13313,13446,13289,13398,13321,13195,13285,13287,13297,13302,13258,13316,13233,13335,13309,13223,13068,12944,12981,12779,12674,12538
 "21153","Magoffin, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1337,1595,1715,2029,2272,3035,3660,3493,4067,4642,5164,5404,6181,6740,6728,7230,7231,7121,7411,7673,8298,9040,10089,10915,11150,11850,12538,13191,14033,15043,15679,16425,17448,17351,17411,17457,18592,19528,20085,21411,22165,22782,24973,26366,26967,27726,28768,28169,29243
 "21155","Marion, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",38322,38975,42134,47943,53314,61870,62202,68891,76500,86115,96694,106224,121747,130460,130136,150645,153110,156936,163618,172527,194941,206548,218345,235452,239988,250807,259916,278768,296828,314672,323053,360895,382868,396313,413958,425477,450222,476858,498486,522544,506454,517450,545479,559779,577983,601984,627488,638344,667545
 "21155","Marion, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",16705,16705,16869,16792,16742,16786,17146,17292,17643,17966,18094,17907,17852,17551,17417,17334,17087,17056,17035,16808,16683,16510,16738,16826,17037,17076,17283,17520,17671,17817,18050,18243,18404,18540,18676,19066,19251,19392,19458,19647,19769,19826,19984,19898,19895,19051,19191,19143,19395
 "21155","Marion, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2294,2333,2498,2855,3184,3686,3628,3984,4336,4793,5344,5932,6820,7433,7472,8691,8961,9201,9605,10265,11685,12510,13045,13993,14086,14688,15039,15911,16797,17661,17898,19783,20804,21376,22165,22316,23387,24590,25619,26597,25619,26100,27296,28132,29052,31599,32697,33346,34418
 "21157","Marshall, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",56980,62498,68347,76009,86206,99837,108786,127456,146046,178918,199275,214114,237354,247299,258513,283099,300031,309681,334143,357637,404507,419111,446528,493068,507597,550117,575667,617626,637445,661713,698339,742605,739533,736536,749736,815063,856794,894724,949185,1000391,979580,1012085,1072167,1088437,1107049,1151945,1201125,1202249,1225114
 "21157","Marshall, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",19922,20557,21324,21556,21730,22041,22776,23095,23919,24493,24966,25617,25473,25795,25865,26025,25886,26304,26384,26563,26904,27264,27610,27899,28346,28649,29114,29554,29752,30015,30078,30113,30145,30258,30494,30674,30870,31204,31443,31418,31411,31448,31255,31255,31203,30983,31045,31273,31382
 "21157","Marshall, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2860,3040,3205,3526,3967,4530,4776,5519,6106,7305,7982,8358,9318,9587,9995,10878,11590,11773,12665,13464,15035,15372,16173,17673,17907,19202,19773,20898,21425,22046,23218,24661,24533,24342,24586,26572,27755,28673,30187,31841,31186,32183,34304,34824,35479,37180,38690,38444,39039
 "21159","Martin, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",12646,16470,21113,25337,29395,37048,47248,59186,67938,78484,99041,110635,122377,129913,126472,136640,142778,128640,133809,135586,141170,151059,159403,170871,176923,179516,183769,185127,190043,196193,198490,210332,233252,237394,237225,248835,259874,272556,281549,312777,321764,327436,333299,325979,310419,319570,309755,308451,329127
 "21159","Martin, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",9451,9438,9829,10416,10716,10937,11610,12286,12983,13231,13748,13968,14107,14238,14344,14045,13869,13630,13331,12968,12597,12545,12780,12940,13067,13178,13131,12994,12701,12634,12527,12586,12589,12711,12778,13138,13536,13371,13224,13160,13040,12913,12847,12742,12667,12510,12297,11947,11452
 "21159","Martin, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1338,1745,2148,2433,2743,3387,4070,4817,5233,5932,7204,7921,8675,9124,8817,9729,10295,9438,10037,10455,11207,12041,12473,13205,13540,13622,13995,14247,14963,15529,15845,16712,18528,18676,18565,18940,19199,20384,21291,23767,24675,25357,25944,25583,24506,25545,25189,25818,28740
 "21161","Mason, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",56138,58711,59221,65121,70054,81486,86555,95605,100317,108102,119685,131158,150241,165131,163958,181550,183405,185111,190757,204082,228953,239225,248279,270351,278892,296833,294496,310631,325487,345332,351572,381311,389992,400597,409504,447223,463042,489954,508397,534420,530817,546455,572342,586709,592254,606141,634211,643350,670753
 "21161","Mason, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",17376,17192,17066,16944,17340,17353,17301,17458,17652,17856,18025,17880,18314,17897,17644,17449,17357,17138,16995,16727,16665,16669,16790,17169,17212,17130,17060,16917,16947,16919,16842,16790,16808,16825,16729,16802,16923,17138,17259,17454,17464,17505,17548,17467,17330,17137,17036,17158,17174
 "21161","Mason, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3231,3415,3470,3843,4040,4696,5003,5476,5683,6054,6640,7335,8204,9227,9293,10405,10567,10801,11224,12201,13739,14351,14787,15746,16203,17328,17262,18362,19206,20411,20875,22711,23203,23810,24479,26617,27362,28589,29457,30619,30395,31217,32616,33590,34175,35370,37228,37496,39056
 "21163","Meade, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",67972,73381,77195,84375,90637,100860,105564,114385,130214,139264,152605,163711,181974,200769,213738,242891,259588,273927,286369,304734,333541,352860,359754,391470,396567,419799,430990,451620,470181,506385,533741,585465,601856,583179,594870,622661,675065,719454,779961,808211,813448,870367,906206,939644,949746,981658,1018471,1050616,1076191
 "21163","Meade, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",18801,18610,18148,17999,18088,18658,18970,19868,21015,21623,22012,22945,23252,22894,23082,23491,23491,23863,23871,23787,23799,24217,23398,23461,24344,24631,25234,25432,25736,25910,26027,28189,28506,28919,28949,29600,29732,29397,29108,28962,28403,28722,29651,29264,29240,29102,27749,28014,28154
 "21163","Meade, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3615,3943,4254,4688,5011,5406,5565,5757,6196,6441,6933,7135,7826,8770,9260,10340,11051,11479,11997,12811,14015,14571,15375,16686,16290,17044,17080,17758,18269,19544,20507,20769,21113,20166,20549,21036,22705,24474,26795,27906,28640,30303,30562,32109,32481,33732,36703,37503,38225
 "21165","Menifee, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",7003,8225,7763,9284,10380,11541,12829,14676,15936,17591,20322,22795,27331,28589,28839,34960,35160,35763,37384,40183,45022,49692,51754,57248,57549,60718,64440,70858,78333,83056,88445,98039,102828,108107,112347,120466,125994,130317,136794,144000,149468,155447,158632,162613,168464,175473,183637,185012,189368
 "21165","Menifee, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",4069,4078,4271,4368,4540,4476,4621,4689,4860,4977,4964,5141,5229,5272,5265,5151,5216,5113,5095,5077,5053,5126,5160,5257,5424,5477,5657,5801,6010,6213,6361,6565,6631,6651,6581,6597,6581,6567,6486,6457,6317,6367,6414,6335,6339,6299,6367,6446,6455
 "21165","Menifee, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1721,2017,1818,2125,2286,2578,2776,3130,3279,3534,4094,4434,5227,5423,5477,6787,6741,6995,7337,7915,8910,9694,10030,10890,10610,11086,11391,12215,13034,13368,13904,14934,15507,16254,17071,18261,19145,19844,21091,22301,23661,24414,24732,25669,26576,27857,28842,28702,29337
 "21167","Mercer, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",45920,48532,57981,66449,74202,84298,87825,103344,114975,126981,139661,159254,176216,181504,188268,209971,219586,224118,230742,244447,267714,284645,300030,324242,338658,356867,361692,381916,405611,428873,447325,491177,492011,500082,503262,537039,557230,579540,610066,619771,616781,636010,658776,680086,706979,728122,749745,764110,776455
 "21167","Mercer, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",15824,16022,16336,16684,17437,17673,17919,18241,18498,18716,18729,19037,19097,18858,18742,19024,18985,19124,19071,19026,19148,19166,19261,19517,19590,19709,20060,20281,20390,20624,20765,20794,20755,20877,21044,21118,21229,21181,21255,21273,21286,21329,21279,21314,21263,21345,21370,21393,21521
 "21167","Mercer, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2902,3029,3549,3983,4255,4770,4901,5665,6216,6785,7457,8365,9227,9625,10045,11037,11566,11719,12099,12848,13981,14852,15577,16613,17287,18107,18031,18831,19893,20795,21542,23621,23706,23954,23915,25430,26249,27361,28702,29134,28976,29819,30959,31908,33249,34112,35084,35718,36079
 "21169","Metcalfe, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",15039,17167,17514,20100,21536,25317,26828,30407,34224,38201,42501,48008,55373,59511,56193,71948,71203,71969,74859,86164,91477,99507,107675,114984,120191,128026,132147,142220,155605,151954,147183,160700,168580,174384,174951,192066,202829,216407,226362,236481,235849,243623,255190,265685,265078,279443,291294,292680,307124
 "21169","Metcalfe, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",8193,8139,8085,8269,8343,8453,8549,8609,8760,8921,9070,9488,9485,9537,9528,9565,9472,9337,9305,9208,9101,8973,9041,9097,9343,9393,9556,9664,9865,9973,10064,10005,10075,9961,9968,10008,10094,10123,10187,10166,10067,10130,10052,9967,9944,9982,9908,10010,10107
 "21169","Metcalfe, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1836,2109,2166,2431,2581,2995,3138,3532,3907,4282,4686,5060,5838,6240,5898,7522,7517,7708,8045,9358,10051,11090,11910,12640,12864,13630,13829,14716,15773,15237,14625,16062,16733,17507,17551,19191,20094,21378,22221,23262,23428,24050,25387,26656,26657,27995,29400,29239,30387
 "21171","Monroe, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",20540,23308,25577,29381,32735,37526,40039,46663,50294,57096,65482,72629,83450,86363,89422,104971,106221,109530,117051,120878,134199,140311,149426,160978,172568,181942,185392,190971,202129,201390,200805,204660,212808,218670,224605,238749,242541,247725,256333,260629,268369,286760,302830,319437,328917,352066,365115,357074,371871
 "21171","Monroe, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",11650,11729,12160,12141,12131,11986,12319,12278,12284,12443,12576,12375,12431,12262,12184,12264,12152,11944,11829,11734,11450,11426,11490,11622,11834,11887,11855,11783,11778,11672,11754,11700,11684,11557,11481,11348,11425,11337,11171,10990,10969,10969,10913,10840,10702,10666,10617,10579,10659
 "21171","Monroe, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1763,1987,2103,2420,2698,3131,3250,3801,4094,4589,5207,5869,6713,7043,7339,8559,8741,9170,9895,10302,11720,12280,13005,13851,14582,15306,15638,16207,17162,17254,17084,17492,18214,18921,19563,21039,21229,21851,22946,23715,24466,26143,27749,29468,30734,33008,34390,33753,34888
 "21173","Montgomery, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",43021,46132,49767,57958,66489,75922,80393,92956,104412,113479,127854,142328,161427,171677,173427,196856,201242,203585,212457,229157,248212,261442,268947,290271,299034,316483,327202,358313,397331,422191,439872,477867,487975,511876,529206,569836,613116,658506,701250,732815,729959,754309,776470,805916,825432,885096,915549,920065,942106
 "21173","Montgomery, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",15159,15485,16207,16789,17006,17637,17885,18432,18849,19000,19433,20064,20086,20083,19890,19969,19864,19811,19626,19686,19694,19582,19597,19788,20176,20502,20698,20934,21236,21568,22267,22650,22851,23251,23594,23899,24491,25085,25550,25981,26407,26547,26752,26865,27232,27360,27569,27661,27928
 "21173","Montgomery, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2838,2979,3071,3452,3910,4305,4495,5043,5539,5973,6579,7094,8037,8548,8719,9858,10131,10276,10825,11641,12603,13351,13724,14669,14821,15437,15808,17116,18710,19575,19754,21098,21355,22015,22430,23844,25034,26251,27446,28206,27643,28414,29025,29999,30311,32350,33209,33262,33733
 "21175","Morgan, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",15715,18142,18969,23714,25709,30259,36529,40197,45942,52575,56534,64260,71944,79799,80636,91009,91730,90193,89451,94439,101828,108967,121269,130470,133160,139848,146504,158808,172960,183742,190056,206133,221278,226065,229903,238335,244631,250638,260554,274680,283018,299360,310664,318416,319363,327596,338946,343255,352210
 "21175","Morgan, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10115,10031,10248,10433,10519,10662,11122,11565,11581,11785,11912,12133,12222,12137,12230,12129,11848,11657,11629,11585,11508,11697,12449,13192,13238,13403,13496,13525,13665,13763,13870,13964,14046,14165,14201,14319,14219,14174,14191,14055,13928,13727,13721,13533,13368,13351,13262,13235,13188
 "21175","Morgan, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1554,1809,1851,2273,2444,2838,3284,3476,3967,4461,4746,5296,5886,6575,6593,7503,7742,7737,7692,8152,8848,9316,9741,9890,10059,10434,10855,11742,12657,13350,13703,14762,15754,15959,16189,16645,17205,17683,18361,19543,20320,21808,22641,23529,23890,24537,25558,25935,26707
 "21177","Muhlenberg, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",78761,84522,92862,103323,117766,129335,151445,176205,201844,204434,249196,260811,274640,305682,309503,336853,339445,338792,348513,362571,381162,410882,423958,433897,442001,469249,494899,517009,542762,573875,597521,639069,646061,648459,665461,703550,716983,761144,801294,831974,833351,867147,946669,949747,964763,1004095,1027625,994485,1034483
 "21177","Muhlenberg, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",27547,27659,28243,29090,29337,29772,30496,31231,31562,31999,32132,32347,32704,32698,32678,32775,32691,32554,32171,31908,31438,31274,31258,31066,31016,30986,31560,31689,31805,31927,31873,31795,31768,31641,31588,31615,31595,31595,31627,31486,31505,31656,31527,31388,31331,31307,31248,31064,30816
 "21177","Muhlenberg, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2859,3056,3288,3552,4014,4344,4966,5642,6395,6389,7755,8063,8398,9349,9471,10278,10383,10407,10833,11363,12124,13138,13563,13967,14251,15144,15681,16315,17065,17975,18747,20100,20337,20494,21067,22254,22693,24091,25336,26424,26451,27393,30027,30258,30793,32073,32886,32014,33570
 "21179","Nelson, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",63329,65904,72745,82656,93735,104486,112797,124989,144493,165272,185170,206726,231552,249038,253059,282996,302459,321532,344754,370227,405991,445896,475267,521159,559626,606964,637453,689316,740611,795591,839474,935318,979686,1007859,1037960,1104052,1153620,1215801,1279834,1324509,1318723,1383645,1473374,1511649,1619823,1619898,1721197,1855551,1914191
 "21179","Nelson, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",23343,23473,23634,23725,24212,24413,24721,25243,25931,26668,27048,27634,27762,27977,28016,28541,28733,28811,28861,29061,29632,29771,30341,31073,31809,32416,33373,34123,35068,35828,36825,37662,38128,38681,39307,39947,40582,41424,42020,42588,42974,43625,44060,44407,44544,44857,45103,45512,45640
 "21179","Nelson, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2713,2808,3078,3484,3871,4280,4563,4951,5572,6197,6846,7481,8341,8902,9033,9915,10527,11160,11945,12740,13701,14978,15664,16772,17593,18724,19101,20201,21119,22206,22796,24835,25695,26056,26406,27638,28427,29350,30458,31101,30687,31717,33440,34041,36365,36112,38161,40771,41941
 "21181","Nicholas, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",18352,18674,19633,22722,24907,29034,29749,32893,36128,38174,41761,47060,50074,56925,53319,63652,67081,65546,68610,73384,80918,84213,89923,95555,95537,103007,104694,113452,122419,129766,130101,145805,147866,150551,157566,169251,170913,178722,182121,194303,194552,196805,208916,214462,216664,219561,230090,227210,236499
 "21181","Nicholas, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",6521,6504,6597,6381,6627,6758,6981,7220,7248,7384,7325,7163,7170,7077,7112,7114,7102,7090,7139,6879,6777,6719,6727,6774,6801,6803,6845,6820,6852,6800,6891,6789,6878,7015,7075,7139,7134,7147,7143,7135,7125,7126,7086,7008,7007,7048,7058,7063,7130
